time_ms,v_soma_mV,v_proximal_dendrite_mV,v_proximal_axon_candidate_mV
55.800000,-65.929074,-65.924571,-65.929500
55.850000,-65.929278,-65.924775,-65.929705
55.900000,-65.929482,-65.924980,-65.929909
55.950000,-65.929686,-65.925184,-65.930112
56.000000,-65.929889,-65.925387,-65.930316
56.050000,-65.930092,-65.925590,-65.930519
56.100000,-65.930295,-65.925793,-65.930721
56.150000,-65.930497,-65.925996,-65.930923
56.200000,-65.930699,-65.926198,-65.931125
56.250000,-65.930900,-65.926399,-65.931326
56.300000,-65.931101,-65.926601,-65.931527
56.350000,-65.931301,-65.926801,-65.931728
56.400000,-65.931502,-65.927002,-65.931928
56.450000,-65.931701,-65.927202,-65.932127
56.500000,-65.931901,-65.927402,-65.932327
56.550000,-65.932100,-65.927601,-65.932526
56.600000,-65.932299,-65.927800,-65.932725
56.650000,-65.932497,-65.927999,-65.932923
56.700000,-65.932695,-65.928197,-65.933121
56.750000,-65.932892,-65.928395,-65.933318
56.800000,-65.933090,-65.928592,-65.933515
56.850000,-65.933286,-65.928789,-65.933712
56.900000,-65.933483,-65.928986,-65.933909
56.950000,-65.933679,-65.929183,-65.934105
57.000000,-65.933875,-65.929379,-65.934300
57.050000,-65.934070,-65.929574,-65.934496
57.100000,-65.934265,-65.929769,-65.934691
57.150000,-65.934460,-65.929964,-65.934885
57.200000,-65.934654,-65.930159,-65.935079
57.250000,-65.934848,-65.930353,-65.935273
57.300000,-65.935041,-65.930547,-65.935467
57.350000,-65.935234,-65.930740,-65.935660
57.400000,-65.935427,-65.930933,-65.935852
57.450000,-65.935619,-65.931126,-65.936045
57.500000,-65.935812,-65.931318,-65.936237
57.550000,-65.936003,-65.931510,-65.936428
57.600000,-65.936194,-65.931702,-65.936620
57.650000,-65.936385,-65.931893,-65.936811
57.700000,-65.936576,-65.932084,-65.937001
57.750000,-65.936766,-65.932274,-65.937191
57.800000,-65.936956,-65.932465,-65.937381
57.850000,-65.937146,-65.932654,-65.937571
57.900000,-65.937335,-65.932844,-65.937760
57.950000,-65.937524,-65.933033,-65.937949
58.000000,-65.937712,-65.933222,-65.938137
58.050000,-65.937900,-65.933410,-65.938325
58.100000,-65.938088,-65.933598,-65.938513
58.150000,-65.938275,-65.933786,-65.938700
58.200000,-65.938462,-65.933973,-65.938887
58.250000,-65.938649,-65.934160,-65.939074
58.300000,-65.938835,-65.934347,-65.939260
58.350000,-65.939021,-65.934533,-65.939446
58.400000,-65.939207,-65.934719,-65.939632
58.450000,-65.939392,-65.934904,-65.939817
58.500000,-65.939577,-65.935089,-65.940002
58.550000,-65.939761,-65.935274,-65.940186
58.600000,-65.939946,-65.935459,-65.940370
58.650000,-65.940130,-65.935643,-65.940554
58.700000,-65.940313,-65.935827,-65.940738
58.750000,-65.940496,-65.936010,-65.940921
58.800000,-65.940679,-65.936193,-65.941104
58.850000,-65.940862,-65.936376,-65.941286
58.900000,-65.941044,-65.936558,-65.941468
58.950000,-65.941225,-65.936740,-65.941650
59.000000,-65.941407,-65.936922,-65.941831
59.050000,-65.941588,-65.937103,-65.942012
59.100000,-65.941769,-65.937284,-65.942193
59.150000,-65.941949,-65.937465,-65.942374
59.200000,-65.942129,-65.937646,-65.942554
59.250000,-65.942309,-65.937826,-65.942733
59.300000,-65.942488,-65.938005,-65.942913
59.350000,-65.942667,-65.938185,-65.943092
59.400000,-65.942846,-65.938364,-65.943270
59.450000,-65.943025,-65.938542,-65.943449
59.500000,-65.943203,-65.938720,-65.943627
59.550000,-65.943380,-65.938898,-65.943805
59.600000,-65.943558,-65.939076,-65.943982
59.650000,-65.943735,-65.939253,-65.944159
59.700000,-65.943911,-65.939430,-65.944336
59.750000,-65.944088,-65.939607,-65.944512
59.800000,-65.944264,-65.939783,-65.944688
59.850000,-65.944440,-65.939959,-65.944864
59.900000,-65.944615,-65.940135,-65.945039
59.950000,-65.944790,-65.940310,-65.945214
60.000000,-65.944965,-65.940485,-65.945389
60.050000,-65.945139,-65.940660,-65.945563
60.100000,-65.945313,-65.940834,-65.945737
60.150000,-65.945487,-65.941008,-65.945911
60.200000,-65.945660,-65.941182,-65.946084
60.250000,-65.945833,-65.941355,-65.946257
60.300000,-65.946006,-65.941528,-65.946430
60.350000,-65.946179,-65.941701,-65.946602
60.400000,-65.946351,-65.941873,-65.946774
60.450000,-65.946523,-65.942045,-65.946946
60.500000,-65.946694,-65.942217,-65.947118
60.550000,-65.946865,-65.942388,-65.947289
60.600000,-65.947036,-65.942560,-65.947460
60.650000,-65.947206,-65.942730,-65.947630
60.700000,-65.947377,-65.942901,-65.947800
60.750000,-65.947546,-65.943071,-65.947970
60.800000,-65.947716,-65.943241,-65.948140
60.850000,-65.947885,-65.943410,-65.948309
60.900000,-65.948054,-65.943579,-65.948478
60.950000,-65.948223,-65.943748,-65.948646
61.000000,-65.948391,-65.943917,-65.948814
61.050000,-65.948559,-65.944085,-65.948982
61.100000,-65.948726,-65.944253,-65.949150
61.150000,-65.948894,-65.944420,-65.949317
61.200000,-65.949061,-65.944587,-65.949484
61.250000,-65.949227,-65.944754,-65.949651
61.300000,-65.949394,-65.944921,-65.949817
61.350000,-65.949560,-65.945087,-65.949983
61.400000,-65.949726,-65.945253,-65.950149
61.450000,-65.949891,-65.945419,-65.950314
61.500000,-65.950056,-65.945584,-65.950479
61.550000,-65.950221,-65.945749,-65.950644
61.600000,-65.950385,-65.945914,-65.950809
61.650000,-65.950550,-65.946078,-65.950973
61.700000,-65.950714,-65.946243,-65.951137
61.750000,-65.950877,-65.946406,-65.951300
61.800000,-65.951040,-65.946570,-65.951463
61.850000,-65.951203,-65.946733,-65.951626
61.900000,-65.951366,-65.946896,-65.951789
61.950000,-65.951528,-65.947059,-65.951951
62.000000,-65.951690,-65.947221,-65.952113
62.050000,-65.951852,-65.947383,-65.952275
62.100000,-65.952013,-65.947544,-65.952436
62.150000,-65.952175,-65.947706,-65.952597
62.200000,-65.952335,-65.947867,-65.952758
62.250000,-65.952496,-65.948028,-65.952919
62.300000,-65.952656,-65.948188,-65.953079
62.350000,-65.952816,-65.948348,-65.953239
62.400000,-65.952976,-65.948508,-65.953398
62.450000,-65.953135,-65.948668,-65.953558
62.500000,-65.953294,-65.948827,-65.953717
62.550000,-65.953453,-65.948986,-65.953875
62.600000,-65.953611,-65.949144,-65.954034
62.650000,-65.953769,-65.949303,-65.954192
62.700000,-65.953927,-65.949461,-65.954350
62.750000,-65.954085,-65.949619,-65.954507
62.800000,-65.954242,-65.949776,-65.954664
62.850000,-65.954399,-65.949933,-65.954821
62.900000,-65.954555,-65.950090,-65.954978
62.950000,-65.954712,-65.950247,-65.955134
63.000000,-65.954868,-65.950403,-65.955290
63.050000,-65.955024,-65.950559,-65.955446
63.100000,-65.955179,-65.950715,-65.955601
63.150000,-65.955334,-65.950870,-65.955757
63.200000,-65.955489,-65.951025,-65.955911
63.250000,-65.955644,-65.951180,-65.956066
63.300000,-65.955798,-65.951334,-65.956220
63.350000,-65.955952,-65.951489,-65.956374
63.400000,-65.956106,-65.951643,-65.956528
63.450000,-65.956259,-65.951796,-65.956681
63.500000,-65.956412,-65.951950,-65.956835
63.550000,-65.956565,-65.952103,-65.956987
63.600000,-65.956718,-65.952255,-65.957140
63.650000,-65.956870,-65.952408,-65.957292
63.700000,-65.957022,-65.952560,-65.957444
63.750000,-65.957174,-65.952712,-65.957596
63.800000,-65.957325,-65.952864,-65.957747
63.850000,-65.957476,-65.953015,-65.957898
63.900000,-65.957627,-65.953166,-65.958049
63.950000,-65.957778,-65.953317,-65.958200
64.000000,-65.957928,-65.953468,-65.958350
64.050000,-65.958078,-65.953618,-65.958500
64.100000,-65.958228,-65.953768,-65.958650
64.150000,-65.958377,-65.953917,-65.958799
64.200000,-65.958526,-65.954067,-65.958948
64.250000,-65.958675,-65.954216,-65.959097
64.300000,-65.958824,-65.954365,-65.959246
64.350000,-65.958972,-65.954513,-65.959394
64.400000,-65.959120,-65.954661,-65.959542
64.450000,-65.959268,-65.954809,-65.959690
64.500000,-65.959415,-65.954957,-65.959837
64.550000,-65.959563,-65.955105,-65.959984
64.600000,-65.959710,-65.955252,-65.960131
64.650000,-65.959856,-65.955399,-65.960278
64.700000,-65.960003,-65.955545,-65.960424
64.750000,-65.960149,-65.955692,-65.960570
64.800000,-65.960295,-65.955838,-65.960716
64.850000,-65.960440,-65.955983,-65.960862
64.900000,-65.960585,-65.956129,-65.961007
64.950000,-65.960730,-65.956274,-65.961152
65.000000,-65.960875,-65.956419,-65.961297
65.050000,-65.961020,-65.956564,-65.961441
65.100000,-65.961164,-65.956708,-65.961586
65.150000,-65.961308,-65.956852,-65.961729
65.200000,-65.961451,-65.956996,-65.961873
65.250000,-65.961595,-65.957140,-65.962016
65.300000,-65.961738,-65.957283,-65.962160
65.350000,-65.961881,-65.957426,-65.962302
65.400000,-65.962023,-65.957569,-65.962445
65.450000,-65.962166,-65.957712,-65.962587
65.500000,-65.962308,-65.957854,-65.962729
65.550000,-65.962450,-65.957996,-65.962871
65.600000,-65.962591,-65.958138,-65.963013
65.650000,-65.962732,-65.958279,-65.963154
65.700000,-65.962873,-65.958420,-65.963295
65.750000,-65.963014,-65.958561,-65.963436
65.800000,-65.963155,-65.958702,-65.963576
65.850000,-65.963295,-65.958842,-65.963716
65.900000,-65.963435,-65.958982,-65.963856
65.950000,-65.963574,-65.959122,-65.963996
66.000000,-65.963714,-65.959262,-65.964135
66.050000,-65.963853,-65.959401,-65.964274
66.100000,-65.963992,-65.959540,-65.964413
66.150000,-65.964131,-65.959679,-65.964552
66.200000,-65.964269,-65.959818,-65.964690
66.250000,-65.964407,-65.959956,-65.964828
66.300000,-65.964545,-65.960094,-65.964966
66.350000,-65.964682,-65.960232,-65.965104
66.400000,-65.964820,-65.960369,-65.965241
66.450000,-65.964957,-65.960507,-65.965378
66.500000,-65.965094,-65.960644,-65.965515
66.550000,-65.965230,-65.960780,-65.965651
66.600000,-65.965367,-65.960917,-65.965788
66.650000,-65.965503,-65.961053,-65.965924
66.700000,-65.965638,-65.961189,-65.966060
66.750000,-65.965774,-65.961325,-65.966195
66.800000,-65.965909,-65.961460,-65.966330
66.850000,-65.966044,-65.961596,-65.966465
66.900000,-65.966179,-65.961731,-65.966600
66.950000,-65.966314,-65.961865,-65.966735
67.000000,-65.966448,-65.962000,-65.966869
67.050000,-65.966582,-65.962134,-65.967003
67.100000,-65.966716,-65.962268,-65.967137
67.150000,-65.966849,-65.962402,-65.967270
67.200000,-65.966983,-65.962535,-65.967403
67.250000,-65.967116,-65.962669,-65.967536
67.300000,-65.967248,-65.962802,-65.967669
67.350000,-65.967381,-65.962934,-65.967802
67.400000,-65.967513,-65.963067,-65.967934
67.450000,-65.967645,-65.963199,-65.968066
67.500000,-65.967777,-65.963331,-65.968198
67.550000,-65.967909,-65.963463,-65.968329
67.600000,-65.968040,-65.963594,-65.968461
67.650000,-65.968171,-65.963725,-65.968592
67.700000,-65.968302,-65.963856,-65.968722
67.750000,-65.968432,-65.963987,-65.968853
67.800000,-65.968563,-65.964118,-65.968983
67.850000,-65.968693,-65.964248,-65.969113
67.900000,-65.968823,-65.964378,-65.969243
67.950000,-65.968952,-65.964508,-65.969373
68.000000,-65.969081,-65.964637,-65.969502
68.050000,-65.969211,-65.964767,-65.969631
68.100000,-65.969339,-65.964896,-65.969760
68.150000,-65.969468,-65.965024,-65.969889
68.200000,-65.969596,-65.965153,-65.970017
68.250000,-65.969725,-65.965281,-65.970145
68.300000,-65.969853,-65.965409,-65.970273
68.350000,-65.969980,-65.965537,-65.970401
68.400000,-65.970108,-65.965665,-65.970528
68.450000,-65.970235,-65.965792,-65.970655
68.500000,-65.970362,-65.965919,-65.970782
68.550000,-65.970488,-65.966046,-65.970909
68.600000,-65.970615,-65.966173,-65.971035
68.650000,-65.970741,-65.966299,-65.971162
68.700000,-65.970867,-65.966425,-65.971288
68.750000,-65.970993,-65.966551,-65.971413
68.800000,-65.971118,-65.966677,-65.971539
68.850000,-65.971244,-65.966803,-65.971664
68.900000,-65.971369,-65.966928,-65.971789
68.950000,-65.971494,-65.967053,-65.971914
69.000000,-65.971618,-65.967178,-65.972039
69.050000,-65.971743,-65.967302,-65.972163
69.100000,-65.971867,-65.967426,-65.972287
69.150000,-65.971991,-65.967551,-65.972411
69.200000,-65.972114,-65.967674,-65.972535
69.250000,-65.972238,-65.967798,-65.972658
69.300000,-65.972361,-65.967921,-65.972781
69.350000,-65.972484,-65.968045,-65.972904
69.400000,-65.972607,-65.968167,-65.973027
69.450000,-65.972729,-65.968290,-65.973149
69.500000,-65.972851,-65.968413,-65.973272
69.550000,-65.972974,-65.968535,-65.973394
69.600000,-65.973095,-65.968657,-65.973515
69.650000,-65.973217,-65.968779,-65.973637
69.700000,-65.973338,-65.968900,-65.973758
69.750000,-65.973459,-65.969021,-65.973880
69.800000,-65.973580,-65.969143,-65.974000
69.850000,-65.973701,-65.969263,-65.974121
69.900000,-65.973822,-65.969384,-65.974242
69.950000,-65.973942,-65.969504,-65.974362
70.000000,-65.974062,-65.969625,-65.974482
70.050000,-65.974182,-65.969745,-65.974602
70.100000,-65.974301,-65.969864,-65.974721
70.150000,-65.974421,-65.969984,-65.974841
70.200000,-65.974540,-65.970103,-65.974960
70.250000,-65.974659,-65.970222,-65.975079
70.300000,-65.974777,-65.970341,-65.975197
70.350000,-65.974896,-65.970460,-65.975316
70.400000,-65.975014,-65.970578,-65.975434
70.450000,-65.975132,-65.970696,-65.975552
70.500000,-65.975250,-65.970814,-65.975670
70.550000,-65.975367,-65.970932,-65.975787
70.600000,-65.975485,-65.971050,-65.975905
70.650000,-65.975602,-65.971167,-65.976022
70.700000,-65.975719,-65.971284,-65.976139
70.750000,-65.975835,-65.971401,-65.976255
70.800000,-65.975952,-65.971518,-65.976372
70.850000,-65.976068,-65.971634,-65.976488
70.900000,-65.976184,-65.971750,-65.976604
70.950000,-65.976300,-65.971866,-65.976720
71.000000,-65.976416,-65.971982,-65.976836
71.050000,-65.976531,-65.972098,-65.976951
71.100000,-65.976646,-65.972213,-65.977066
71.150000,-65.976761,-65.972328,-65.977181
71.200000,-65.976876,-65.972443,-65.977296
71.250000,-65.976991,-65.972558,-65.977410
71.300000,-65.977105,-65.972672,-65.977525
71.350000,-65.977219,-65.972786,-65.977639
71.400000,-65.977333,-65.972900,-65.977753
71.450000,-65.977447,-65.973014,-65.977866
71.500000,-65.977560,-65.973128,-65.977980
71.550000,-65.977673,-65.973241,-65.978093
71.600000,-65.977786,-65.973355,-65.978206
71.650000,-65.977899,-65.973468,-65.978319
71.700000,-65.978012,-65.973580,-65.978432
71.750000,-65.978124,-65.973693,-65.978544
71.800000,-65.978237,-65.973805,-65.978656
71.850000,-65.978349,-65.973918,-65.978768
71.900000,-65.978460,-65.974029,-65.978880
71.950000,-65.978572,-65.974141,-65.978991
72.000000,-65.978683,-65.974253,-65.979103
72.050000,-65.978795,-65.974364,-65.979214
72.100000,-65.978905,-65.974475,-65.979325
72.150000,-65.979016,-65.974586,-65.979436
72.200000,-65.979127,-65.974697,-65.979546
72.250000,-65.979237,-65.974807,-65.979657
72.300000,-65.979347,-65.974918,-65.979767
72.350000,-65.979457,-65.975028,-65.979877
72.400000,-65.979567,-65.975138,-65.979986
72.450000,-65.979676,-65.975247,-65.980096
72.500000,-65.979786,-65.975357,-65.980205
72.550000,-65.979895,-65.975466,-65.980314
72.600000,-65.980004,-65.975575,-65.980423
72.650000,-65.980113,-65.975684,-65.980532
72.700000,-65.980221,-65.975793,-65.980640
72.750000,-65.980329,-65.975901,-65.980749
72.800000,-65.980437,-65.976009,-65.980857
72.850000,-65.980545,-65.976117,-65.980965
72.900000,-65.980653,-65.976225,-65.981072
72.950000,-65.980761,-65.976333,-65.981180
73.000000,-65.980868,-65.976440,-65.981287
73.050000,-65.980975,-65.976548,-65.981394
73.100000,-65.981082,-65.976655,-65.981501
73.150000,-65.981189,-65.976762,-65.981608
73.200000,-65.981295,-65.976868,-65.981714
73.250000,-65.981401,-65.976975,-65.981821
73.300000,-65.981508,-65.977081,-65.981927
73.350000,-65.981613,-65.977187,-65.982033
73.400000,-65.981719,-65.977293,-65.982138
73.450000,-65.981825,-65.977398,-65.982244
73.500000,-65.981930,-65.977504,-65.982349
73.550000,-65.982035,-65.977609,-65.982454
73.600000,-65.982140,-65.977714,-65.982559
73.650000,-65.982245,-65.977819,-65.982664
73.700000,-65.982349,-65.977924,-65.982768
73.750000,-65.982454,-65.978028,-65.982873
73.800000,-65.982558,-65.978133,-65.982977
73.850000,-65.982662,-65.978237,-65.983081
73.900000,-65.982766,-65.978341,-65.983185
73.950000,-65.982869,-65.978444,-65.983288
74.000000,-65.982972,-65.978548,-65.983391
74.050000,-65.983076,-65.978651,-65.983495
74.100000,-65.983179,-65.978754,-65.983598
74.150000,-65.983281,-65.978857,-65.983700
74.200000,-65.983384,-65.978960,-65.983803
74.250000,-65.983486,-65.979063,-65.983905
74.300000,-65.983589,-65.979165,-65.984008
74.350000,-65.983691,-65.979267,-65.984110
74.400000,-65.983793,-65.979369,-65.984212
74.450000,-65.983894,-65.979471,-65.984313
74.500000,-65.983996,-65.979573,-65.984415
74.550000,-65.984097,-65.979674,-65.984516
74.600000,-65.984198,-65.979775,-65.984617
74.650000,-65.984299,-65.979876,-65.984718
74.700000,-65.984400,-65.979977,-65.984819
74.750000,-65.984500,-65.980078,-65.984919
74.800000,-65.984601,-65.980178,-65.985019
74.850000,-65.984701,-65.980279,-65.985120
74.900000,-65.984801,-65.980379,-65.985219
74.950000,-65.984900,-65.980479,-65.985319
75.000000,-65.985000,-65.980578,-65.985419
75.050000,-65.985099,-65.980678,-65.985518
75.100000,-65.985199,-65.980777,-65.985617
75.150000,-65.985298,-65.980876,-65.985716
75.200000,-65.985397,-65.980975,-65.985815
75.250000,-65.985495,-65.981074,-65.985914
75.300000,-65.985594,-65.981173,-65.986012
75.350000,-65.985692,-65.981271,-65.986111
75.400000,-65.985790,-65.981370,-65.986209
75.450000,-65.985888,-65.981468,-65.986307
75.500000,-65.985986,-65.981565,-65.986405
75.550000,-65.986083,-65.981663,-65.986502
75.600000,-65.986181,-65.981761,-65.986600
75.650000,-65.986278,-65.981858,-65.986697
75.700000,-65.986375,-65.981955,-65.986794
75.750000,-65.986472,-65.982052,-65.986891
75.800000,-65.986569,-65.982149,-65.986987
75.850000,-65.986665,-65.982246,-65.987084
75.900000,-65.986761,-65.982342,-65.987180
75.950000,-65.986858,-65.982438,-65.987276
76.000000,-65.986953,-65.982534,-65.987372
76.050000,-65.987049,-65.982630,-65.987468
76.100000,-65.987145,-65.982726,-65.987563
76.150000,-65.987240,-65.982822,-65.987659
76.200000,-65.987336,-65.982917,-65.987754
76.250000,-65.987431,-65.983012,-65.987849
76.300000,-65.987525,-65.983107,-65.987944
76.350000,-65.987620,-65.983202,-65.988039
76.400000,-65.987715,-65.983297,-65.988133
76.450000,-65.987809,-65.983391,-65.988228
76.500000,-65.987903,-65.983486,-65.988322
76.550000,-65.987997,-65.983580,-65.988416
76.600000,-65.988091,-65.983674,-65.988510
76.650000,-65.988185,-65.983768,-65.988603
76.700000,-65.988278,-65.983861,-65.988697
76.750000,-65.988372,-65.983955,-65.988790
76.800000,-65.988465,-65.984048,-65.988883
76.850000,-65.988558,-65.984141,-65.988976
76.900000,-65.988650,-65.984234,-65.989069
76.950000,-65.988743,-65.984327,-65.989162
77.000000,-65.988836,-65.984419,-65.989254
77.050000,-65.988928,-65.984512,-65.989346
77.100000,-65.989020,-65.984604,-65.989438
77.150000,-65.989112,-65.984696,-65.989530
77.200000,-65.989204,-65.984788,-65.989622
77.250000,-65.989295,-65.984880,-65.989714
77.300000,-65.989387,-65.984971,-65.989805
77.350000,-65.989478,-65.985062,-65.989896
77.400000,-65.989569,-65.985154,-65.989987
77.450000,-65.989660,-65.985245,-65.990078
77.500000,-65.989751,-65.985336,-65.990169
77.550000,-65.989841,-65.985426,-65.990260
77.600000,-65.989932,-65.985517,-65.990350
77.650000,-65.990022,-65.985607,-65.990440
77.700000,-65.990112,-65.985697,-65.990530
77.750000,-65.990202,-65.985787,-65.990620
77.800000,-65.990292,-65.985877,-65.990710
77.850000,-65.990381,-65.985967,-65.990800
77.900000,-65.990471,-65.986057,-65.990889
77.950000,-65.990560,-65.986146,-65.990978
78.000000,-65.990649,-65.986235,-65.991067
78.050000,-65.990738,-65.986324,-65.991156
78.100000,-65.990827,-65.986413,-65.991245
78.150000,-65.990915,-65.986502,-65.991333
78.200000,-65.991004,-65.986590,-65.991422
78.250000,-65.991092,-65.986679,-65.991510
78.300000,-65.991180,-65.986767,-65.991598
78.350000,-65.991268,-65.986855,-65.991686
78.400000,-65.991356,-65.986943,-65.991774
78.450000,-65.991443,-65.987031,-65.991861
78.500000,-65.991531,-65.987118,-65.991949
78.550000,-65.991618,-65.987205,-65.992036
78.600000,-65.991705,-65.987293,-65.992123
78.650000,-65.991792,-65.987380,-65.992210
78.700000,-65.991879,-65.987467,-65.992297
78.750000,-65.991965,-65.987553,-65.992384
78.800000,-65.992052,-65.987640,-65.992470
78.850000,-65.992138,-65.987726,-65.992556
78.900000,-65.992224,-65.987813,-65.992643
78.950000,-65.992310,-65.987899,-65.992729
79.000000,-65.992396,-65.987985,-65.992814
79.050000,-65.992482,-65.988071,-65.992900
79.100000,-65.992567,-65.988156,-65.992986
79.150000,-65.992653,-65.988242,-65.993071
79.200000,-65.992738,-65.988327,-65.993156
79.250000,-65.992823,-65.988412,-65.993241
79.300000,-65.992908,-65.988497,-65.993326
79.350000,-65.992993,-65.988582,-65.993411
79.400000,-65.993077,-65.988667,-65.993495
79.450000,-65.993162,-65.988751,-65.993580
79.500000,-65.993246,-65.988836,-65.993664
79.550000,-65.993330,-65.988920,-65.993748
79.600000,-65.993414,-65.989004,-65.993832
79.650000,-65.993498,-65.989088,-65.993916
79.700000,-65.993581,-65.989171,-65.993999
79.750000,-65.993665,-65.989255,-65.994083
79.800000,-65.993748,-65.989338,-65.994166
79.850000,-65.993831,-65.989422,-65.994249
79.900000,-65.993914,-65.989505,-65.994332
79.950000,-65.993997,-65.989588,-65.994415
80.000000,-65.994080,-65.989671,-65.994498
80.050000,-65.994162,-65.989753,-65.994580
80.100000,-65.994245,-65.989836,-65.994663
80.150000,-65.994327,-65.989918,-65.994745
80.200000,-65.994409,-65.990000,-65.994827
80.250000,-65.994491,-65.990082,-65.994909
80.300000,-65.994573,-65.990164,-65.994991
80.350000,-65.994654,-65.990246,-65.995072
80.400000,-65.994736,-65.990328,-65.995154
80.450000,-65.994817,-65.990409,-65.995235
80.500000,-65.994898,-65.990490,-65.995316
80.550000,-65.994979,-65.990572,-65.995397
80.600000,-65.995060,-65.990653,-65.995478
80.650000,-65.995141,-65.990733,-65.995559
80.700000,-65.995222,-65.990814,-65.995640
80.750000,-65.995302,-65.990895,-65.995720
80.800000,-65.995382,-65.990975,-65.995800
80.850000,-65.995463,-65.991055,-65.995880
80.900000,-65.995543,-65.991135,-65.995960
80.950000,-65.995622,-65.991215,-65.996040
81.000000,-65.995702,-65.991295,-65.996120
81.050000,-65.995782,-65.991375,-65.996199
81.100000,-65.995861,-65.991454,-65.996279
81.150000,-65.995940,-65.991534,-65.996358
81.200000,-65.996019,-65.991613,-65.996437
81.250000,-65.996098,-65.991692,-65.996516
81.300000,-65.996177,-65.991771,-65.996595
81.350000,-65.996256,-65.991850,-65.996674
81.400000,-65.996334,-65.991928,-65.996752
81.450000,-65.996413,-65.992007,-65.996830
81.500000,-65.996491,-65.992085,-65.996909
81.550000,-65.996569,-65.992163,-65.996987
81.600000,-65.996647,-65.992241,-65.997065
81.650000,-65.996725,-65.992319,-65.997142
81.700000,-65.996802,-65.992397,-65.997220
81.750000,-65.996880,-65.992475,-65.997298
81.800000,-65.996957,-65.992552,-65.997375
81.850000,-65.997034,-65.992629,-65.997452
81.900000,-65.997111,-65.992706,-65.997529
81.950000,-65.997188,-65.992784,-65.997606
82.000000,-65.997265,-65.992860,-65.997683
82.050000,-65.997342,-65.992937,-65.997760
82.100000,-65.997418,-65.993014,-65.997836
82.150000,-65.997495,-65.993090,-65.997912
82.200000,-65.997571,-65.993167,-65.997989
82.250000,-65.997647,-65.993243,-65.998065
82.300000,-65.997723,-65.993319,-65.998141
82.350000,-65.997799,-65.993395,-65.998216
82.400000,-65.997874,-65.993470,-65.998292
82.450000,-65.997950,-65.993546,-65.998368
82.500000,-65.998025,-65.993622,-65.998443
82.550000,-65.998101,-65.993697,-65.998518
82.600000,-65.998176,-65.993772,-65.998593
82.650000,-65.998251,-65.993847,-65.998668
82.700000,-65.998325,-65.993922,-65.998743
82.750000,-65.998400,-65.993997,-65.998818
82.800000,-65.998475,-65.994072,-65.998892
82.850000,-65.998549,-65.994146,-65.998967
82.900000,-65.998623,-65.994220,-65.999041
82.950000,-65.998698,-65.994295,-65.999115
83.000000,-65.998772,-65.994369,-65.999189
83.050000,-65.998845,-65.994443,-65.999263
83.100000,-65.998919,-65.994517,-65.999337
83.150000,-65.998993,-65.994590,-65.999410
83.200000,-65.999066,-65.994664,-65.999484
83.250000,-65.999139,-65.994737,-65.999557
83.300000,-65.999213,-65.994811,-65.999630
83.350000,-65.999286,-65.994884,-65.999703
83.400000,-65.999359,-65.994957,-65.999776
83.450000,-65.999431,-65.995030,-65.999849
83.500000,-65.999504,-65.995102,-65.999922
83.550000,-65.999577,-65.995175,-65.999994
83.600000,-65.999649,-65.995247,-66.000066
83.650000,-65.999721,-65.995320,-66.000139
83.700000,-65.999793,-65.995392,-66.000211
83.750000,-65.999865,-65.995464,-66.000283
83.800000,-65.999937,-65.995536,-66.000355
83.850000,-66.000009,-65.995608,-66.000426
83.900000,-66.000080,-65.995679,-66.000498
83.950000,-66.000152,-65.995751,-66.000569
84.000000,-66.000223,-65.995822,-66.000641
84.050000,-66.000294,-65.995894,-66.000712
84.100000,-66.000365,-65.995965,-66.000783
84.150000,-66.000436,-65.996036,-66.000854
84.200000,-66.000507,-65.996107,-66.000924
84.250000,-66.000578,-65.996177,-66.000995
84.300000,-66.000648,-65.996248,-66.001066
84.350000,-66.000719,-65.996318,-66.001136
84.400000,-66.000789,-65.996389,-66.001206
84.450000,-66.000859,-65.996459,-66.001276
84.500000,-66.000929,-65.996529,-66.001346
84.550000,-66.000999,-65.996599,-66.001416
84.600000,-66.001069,-65.996669,-66.001486
84.650000,-66.001138,-65.996739,-66.001556
84.700000,-66.001208,-65.996808,-66.001625
84.750000,-66.001277,-65.996878,-66.001694
84.800000,-66.001346,-65.996947,-66.001764
84.850000,-66.001415,-65.997016,-66.001833
84.900000,-66.001484,-65.997085,-66.001902
84.950000,-66.001553,-65.997154,-66.001971
85.000000,-66.001622,-65.997223,-66.002039
85.050000,-66.001690,-65.997292,-66.002108
85.100000,-66.001759,-65.997360,-66.002176
85.150000,-66.001827,-65.997429,-66.002245
85.200000,-66.001896,-65.997497,-66.002313
85.250000,-66.001964,-65.997565,-66.002381
85.300000,-66.002032,-65.997633,-66.002449
85.350000,-66.002099,-65.997701,-66.002517
85.400000,-66.002167,-65.997769,-66.002584
85.450000,-66.002235,-65.997837,-66.002652
85.500000,-66.002302,-65.997904,-66.002719
85.550000,-66.002369,-65.997972,-66.002787
85.600000,-66.002437,-65.998039,-66.002854
85.650000,-66.002504,-65.998106,-66.002921
85.700000,-66.002571,-65.998173,-66.002988
85.750000,-66.002638,-65.998240,-66.003055
85.800000,-66.002704,-65.998307,-66.003122
85.850000,-66.002771,-65.998374,-66.003188
85.900000,-66.002837,-65.998440,-66.003255
85.950000,-66.002904,-65.998507,-66.003321
86.000000,-66.002970,-65.998573,-66.003387
86.050000,-66.003036,-65.998639,-66.003453
